,Unnamed: 0,Unnamed: 0.1,date,player_id,sentiment_value_tot,sentiment_score_tot,total_tweets,SEASON_ID,Player_ID,MIN,FGM,FGA,FG3A,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG_PCT,FG3M,FG3_PCT,FTM,PIE,season,player_name,exp
7148,7148,7148,2021-04-09,1627741,1,0.9983406067,2,22020.0,1627741.0,34.333,7.0,14.333,10.667,3.333,0.7,0.0,4.0,4.0,3.667,1.0,0.667,1.667,2.667,20.667,-1.333,0.496,4.333,0.417,2.333,0.105,2020,Buddy Hield,6
7149,7149,7149,2021-04-09,1628398,0,0.0,1,22020.0,1628398.0,31.0,5.667,15.0,9.0,3.333,0.833,1.0,2.333,3.333,0.667,0.667,0.667,1.667,1.667,17.0,-15.0,0.377,2.667,0.296,3.0,0.077,2020,Kyle Kuzma,5
7150,7150,7150,2021-04-09,1630169,0,0.0,2,22020.0,1630169.0,29.25,4.5,10.75,4.5,0.75,0.375,0.0,1.25,1.25,4.0,2.25,0.25,1.25,3.25,11.25,-5.5,0.457,1.75,0.425,0.5,0.067,2020,Tyrese Haliburton,2
7151,7151,7151,2021-10-16,2544,1,0.9290428758,7,22021.0,2544.0,37.0,10.5,20.5,10.0,5.0,0.75,0.5,6.0,6.5,5.0,1.5,0.5,4.5,4.5,29.5,-4.0,0.504,5.0,0.506,3.5,0.152,2021,LeBron James,19
7152,7152,7152,2021-10-16,201142,0,0.0,7,22021.0,201142.0,33.5,11.0,22.5,6.5,8.0,0.75,1.5,11.5,13.0,8.0,0.5,1.5,1.5,1.5,30.5,-4.5,0.485,2.0,0.298,6.5,0.248,2021,Kevin Durant,14
7153,7153,7153,2021-10-16,201939,3,2.3454574346,10,22021.0,201939.0,37.0,10.5,23.0,10.5,7.0,1.0,0.5,9.5,10.0,5.5,2.0,0.5,5.0,1.5,33.0,0.5,0.439,5.0,0.432,7.0,0.186,2021,Stephen Curry,13
7154,7154,7154,2021-10-16,203944,5,3.881403803800001,32,22021.0,203944.0,38.0,10.5,21.5,7.0,5.0,0.75,0.0,9.0,9.0,8.0,1.0,1.5,5.5,3.5,28.0,17.0,0.503,2.5,0.354,4.5,0.179,2021,Julius Randle,8
7155,7155,7155,2021-10-16,203954,0,0.0,3,22021.0,203954.0,28.0,7.0,16.0,4.0,6.0,0.75,1.5,5.5,7.0,4.5,1.5,2.5,2.0,3.5,20.5,0.0,0.436,2.0,0.534,4.5,0.151,2021,Joel Embiid,6
7156,7156,7156,2021-10-16,203999,0,0.0,2,22021.0,203999.0,34.5,13.5,20.5,4.0,1.5,0.334,3.5,11.0,14.5,4.5,2.5,0.5,4.5,3.5,29.5,21.0,0.664,1.5,0.584,1.0,0.278,2021,Nikola Jokic,7
7157,7157,7157,2021-10-16,1627741,1,0.9983285069,1,22021.0,1627741.0,28.5,7.0,15.0,11.0,2.0,0.375,1.0,5.5,6.5,1.5,0.0,0.0,2.0,2.0,20.5,2.5,0.493,5.0,0.486,1.5,0.14,2021,Buddy Hield,6
7158,7158,7158,2021-10-16,1627749,0,0.0,6,22021.0,1627749.0,33.333,6.0,16.333,3.333,1.0,0.333,0.333,7.667,8.0,7.0,2.333,0.0,2.333,3.0,13.333,1.667,0.366,0.333,0.083,1.0,0.117,2021,Dejounte Murray,6
7159,7159,7159,2021-10-16,1628404,0,0.0,3,22021.0,1628404.0,10.0,2.0,2.0,0.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-2.0,1.0,0.0,0.0,1.0,0.111,2021,Josh Hart,5
7160,7160,7160,2021-10-16,1628983,0,0.0,2,22021.0,1628983.0,29.5,6.5,16.0,6.5,2.5,0.3,0.5,3.5,4.0,2.0,0.0,0.0,3.0,1.5,15.5,-24.5,0.406,1.0,0.155,1.5,0.06,2021,Shai Gilgeous-Alexander,4
7161,7161,7161,2021-10-16,1630163,0,0.0,3,22021.0,1630163.0,29.0,9.5,17.5,6.0,1.0,0.5,1.0,5.0,6.0,6.5,3.5,0.0,2.5,3.0,24.0,1.5,0.572,4.0,0.556,1.0,0.184,2021,LaMelo Ball,2
7162,7162,7162,2021-10-16,1630169,1,0.5090220571,1,22021.0,1630169.0,32.0,4.0,8.5,1.5,0.5,0.5,0.0,2.5,2.5,5.0,2.0,0.5,1.5,1.0,8.5,-4.5,0.391,0.0,0.0,0.5,0.082,2021,Tyrese Haliburton,2
7163,7163,7163,2021-10-17,2544,2,1.0173850655,3,22021.0,2544.0,38.0,9.333,20.0,9.667,4.0,0.667,0.333,6.0,6.333,5.333,1.667,1.0,4.0,3.333,26.0,-3.0,0.459,4.667,0.485,2.667,0.133,2021,LeBron James,19
7164,7164,7164,2021-10-17,201142,0,0.0,2,22021.0,201142.0,34.333,13.0,23.0,6.333,6.0,0.833,1.333,9.0,10.333,6.333,0.667,1.0,2.0,1.0,33.0,-6.333,0.559,2.0,0.31,5.0,0.247,2021,Kevin Durant,14
7165,7165,7165,2021-10-17,201939,3,2.6227973103,4,22021.0,201939.0,36.333,10.0,23.0,12.0,6.667,0.944,0.667,8.333,9.0,7.0,2.333,0.333,4.333,1.333,31.0,5.0,0.423,4.667,0.377,6.333,0.182,2021,Stephen Curry,13
7166,7166,7166,2021-10-17,203944,0,0.0,2,22021.0,203944.0,38.0,9.667,22.333,8.0,8.0,0.786,1.667,9.667,11.333,6.333,1.333,2.333,4.333,3.667,28.667,11.0,0.447,2.333,0.303,7.0,0.185,2021,Julius Randle,8
7167,7167,7167,2021-10-17,203954,0,0.0,2,22021.0,203954.0,29.667,7.333,15.667,4.333,6.0,0.722,1.333,6.333,7.667,5.0,1.333,2.667,1.333,3.0,21.0,3.333,0.468,2.0,0.489,4.333,0.156,2021,Joel Embiid,6
7168,7168,7168,2021-10-17,203999,2,1.7979806662,2,22021.0,203999.0,34.5,13.5,20.5,4.0,1.5,0.334,3.5,11.0,14.5,4.5,2.5,0.5,4.5,3.5,29.5,21.0,0.664,1.5,0.584,1.0,0.278,2021,Nikola Jokic,7
7169,7169,7169,2021-10-17,1627741,1,0.9983285069,1,22021.0,1627741.0,27.333,5.333,13.667,10.667,1.333,0.25,1.0,4.667,5.667,2.0,0.0,0.0,2.0,2.333,15.667,-2.333,0.389,4.0,0.39,1.0,0.088,2021,Buddy Hield,6
7170,7170,7170,2021-10-17,1628398,0,0.0,1,22021.0,1628398.0,37.0,7.0,15.0,8.5,2.0,0.5,1.0,12.0,13.0,2.5,1.0,0.5,3.5,1.0,18.5,5.0,0.448,3.5,0.424,1.0,0.144,2021,Kyle Kuzma,5
7171,7171,7171,2021-10-17,1628404,1,0.6725153327000001,1,22021.0,1628404.0,10.0,2.0,2.0,0.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-2.0,1.0,0.0,0.0,1.0,0.111,2021,Josh Hart,5
7172,7172,7172,2021-10-17,1628983,0,-0.1147943139,2,22021.0,1628983.0,32.667,7.333,17.0,6.333,5.667,0.478,0.333,4.333,4.667,4.0,0.333,0.333,2.667,1.667,20.0,-16.0,0.429,1.0,0.159,4.333,0.096,2021,Shai Gilgeous-Alexander,4
7173,7173,7173,2021-10-17,1630558,0,0.0,1,22021.0,1630558.0,29.333,3.667,10.0,4.667,1.333,0.333,0.0,1.667,1.667,3.667,1.333,0.0,0.667,1.667,9.0,-11.667,0.285,1.0,0.125,0.667,0.051,2021,Davion Mitchell,1
7174,7174,7174,2021-10-17,1630567,0,0.0,1,22021.0,1630567.0,32.667,7.333,14.0,1.667,4.0,0.794,4.333,5.667,10.0,1.667,0.333,0.0,2.333,3.667,18.0,8.333,0.511,0.333,0.167,3.0,0.119,2021,Scottie Barnes,1
7175,7175,7175,2021-10-17,1630596,0,0.0,3,22021.0,1630596.0,35.0,6.0,10.667,1.333,4.0,0.833,1.0,7.333,8.333,3.0,1.667,2.333,1.667,2.333,15.667,-6.333,0.564,0.333,0.167,3.333,0.147,2021,Evan Mobley,1
7176,7176,7176,2021-10-18,2544,2,1.910719037,9,22021.0,2544.0,38.0,9.333,20.0,9.667,4.0,0.667,0.333,6.0,6.333,5.333,1.667,1.0,4.0,3.333,26.0,-3.0,0.459,4.667,0.485,2.667,0.133,2021,LeBron James,19
7177,7177,7177,2021-10-18,201142,0,0.0,2,22021.0,201142.0,34.5,12.0,21.5,5.25,6.75,0.792,1.0,8.75,9.75,5.75,1.0,0.75,1.75,1.0,31.0,-3.25,0.552,1.75,0.357,5.25,0.232,2021,Kevin Durant,14
7178,7178,7178,2021-10-18,201939,1,0.9898301959,5,22021.0,201939.0,36.333,10.0,23.0,12.0,6.667,0.944,0.667,8.333,9.0,7.0,2.333,0.333,4.333,1.333,31.0,5.0,0.423,4.667,0.377,6.333,0.182,2021,Stephen Curry,13
7179,7179,7179,2021-10-18,203944,0,0.0,2,22021.0,203944.0,38.0,9.667,22.333,8.0,8.0,0.786,1.667,9.667,11.333,6.333,1.333,2.333,4.333,3.667,28.667,11.0,0.447,2.333,0.303,7.0,0.185,2021,Julius Randle,8
7180,7180,7180,2021-10-18,203954,0,0.0,3,22021.0,203954.0,29.667,7.333,15.667,4.333,6.0,0.722,1.333,6.333,7.667,5.0,1.333,2.667,1.333,3.0,21.0,3.333,0.468,2.0,0.489,4.333,0.156,2021,Joel Embiid,6
7181,7181,7181,2021-10-18,203999,-2,-1.0705116988,6,22021.0,203999.0,34.667,12.0,18.667,4.0,3.0,0.5,3.333,12.667,16.0,4.0,2.667,0.333,5.0,3.333,27.667,10.0,0.643,1.333,0.472,2.333,0.273,2021,Nikola Jokic,7
7182,7182,7182,2021-10-18,1628398,0,0.0,1,22021.0,1628398.0,33.667,5.667,13.667,7.333,1.333,0.333,1.333,11.333,12.667,2.333,0.667,0.333,3.0,1.333,14.333,-0.667,0.39,2.333,0.282,0.667,0.119,2021,Kyle Kuzma,5
7183,7183,7183,2021-10-18,1628983,0,0.0,3,22021.0,1628983.0,32.667,7.333,17.0,6.333,5.667,0.478,0.333,4.333,4.667,4.0,0.333,0.333,2.667,1.667,20.0,-16.0,0.429,1.0,0.159,4.333,0.096,2021,Shai Gilgeous-Alexander,4
7184,7184,7184,2021-10-18,1630163,0,0.0,1,22021.0,1630163.0,29.25,8.5,18.0,8.0,1.75,0.75,0.5,5.0,5.5,6.75,1.75,0.25,2.75,3.75,22.75,4.25,0.489,4.0,0.444,1.75,0.151,2021,LaMelo Ball,2
7185,7185,7185,2021-10-18,1630169,0,0.0,3,22021.0,1630169.0,31.333,3.667,8.667,3.0,0.333,0.333,0.333,3.667,4.0,6.333,1.333,1.0,1.667,1.0,8.333,-3.667,0.372,0.667,0.111,0.333,0.091,2021,Tyrese Haliburton,2
7186,7186,7186,2021-10-18,1630558,0,0.0,2,22021.0,1630558.0,29.333,3.667,10.0,4.667,1.333,0.333,0.0,1.667,1.667,3.667,1.333,0.0,0.667,1.667,9.0,-11.667,0.285,1.0,0.125,0.667,0.051,2021,Davion Mitchell,1
7187,7187,7187,2021-10-18,1630567,1,0.9010602832,2,22021.0,1630567.0,34.25,7.0,12.5,1.5,3.5,0.72,3.5,5.0,8.5,1.25,0.5,0.25,3.25,3.25,16.75,3.75,0.57,0.25,0.125,2.5,0.1,2021,Scottie Barnes,1
7188,7188,7188,2021-10-19,2544,1,0.5991919637,9,22021.0,2544.0,38.0,9.333,20.0,9.667,4.0,0.667,0.333,6.0,6.333,5.333,1.667,1.0,4.0,3.333,26.0,-3.0,0.459,4.667,0.485,2.667,0.133,2021,LeBron James,19
7189,7189,7189,2021-10-19,201142,1,0.9713407159,7,22021.0,201142.0,34.5,12.0,21.5,5.25,6.75,0.792,1.0,8.75,9.75,5.75,1.0,0.75,1.75,1.0,31.0,-3.25,0.552,1.75,0.357,5.25,0.232,2021,Kevin Durant,14
7190,7190,7190,2021-10-19,201939,1,0.9746342897,4,22021.0,201939.0,35.25,9.0,20.75,11.25,6.75,0.958,0.75,7.5,8.25,6.25,1.75,0.5,4.25,1.25,29.0,7.5,0.424,4.5,0.394,6.5,0.175,2021,Stephen Curry,13
7191,7191,7191,2021-10-19,203944,1,0.5682111979000001,6,22021.0,203944.0,37.5,9.0,21.25,7.25,6.0,0.589,2.25,9.0,11.25,6.5,1.0,1.75,3.5,2.75,25.5,10.0,0.432,2.25,0.327,5.25,0.173,2021,Julius Randle,8
7192,7192,7192,2021-10-19,203954,-4,-1.2686912417,51,22021.0,203954.0,29.75,6.0,13.5,3.75,7.25,0.769,1.25,6.0,7.25,4.5,1.25,2.25,2.25,2.5,19.25,0.5,0.422,1.5,0.367,5.75,0.143,2021,Joel Embiid,6
7193,7193,7193,2021-10-19,203999,0,0.2081856131,33,22021.0,203999.0,29.75,11.0,16.25,3.75,4.0,0.554,2.75,10.75,13.5,4.5,2.0,0.25,4.0,2.75,26.75,9.25,0.704,1.75,0.604,3.0,0.284,2021,Nikola Jokic,7
7194,7194,7194,2021-10-19,1627741,2,1.667912662,3,22021.0,1627741.0,27.333,5.333,13.667,10.667,1.333,0.25,1.0,4.667,5.667,2.0,0.0,0.0,2.0,2.333,15.667,-2.333,0.389,4.0,0.39,1.0,0.088,2021,Buddy Hield,6
7195,7195,7195,2021-10-19,1627749,0,0.0,1,22021.0,1627749.0,35.0,6.75,18.25,3.5,1.75,0.312,0.75,8.25,9.0,9.0,2.25,0.5,2.25,3.0,15.25,3.5,0.368,0.75,0.188,1.0,0.126,2021,Dejounte Murray,6
7196,7196,7196,2021-10-19,1628398,0,0.0,3,22021.0,1628398.0,33.667,5.667,13.667,7.333,1.333,0.333,1.333,11.333,12.667,2.333,0.667,0.333,3.0,1.333,14.333,-0.667,0.39,2.333,0.282,0.667,0.119,2021,Kyle Kuzma,5
7197,7197,7197,2021-10-19,1628983,0,0.0,1,22021.0,1628983.0,33.5,8.25,17.5,6.0,5.5,0.558,0.25,3.5,3.75,4.0,0.5,0.25,2.25,2.5,22.5,-12.75,0.466,1.75,0.319,4.25,0.107,2021,Shai Gilgeous-Alexander,4
7198,7198,7198,2021-10-19,1630163,0,0.0,4,22021.0,1630163.0,29.25,8.5,18.0,8.0,1.75,0.75,0.5,5.0,5.5,6.75,1.75,0.25,2.75,3.75,22.75,4.25,0.489,4.0,0.444,1.75,0.151,2021,LaMelo Ball,2
7199,7199,7199,2021-10-19,1630558,0,0.0,2,22021.0,1630558.0,29.333,3.667,10.0,4.667,1.333,0.333,0.0,1.667,1.667,3.667,1.333,0.0,0.667,1.667,9.0,-11.667,0.285,1.0,0.125,0.667,0.051,2021,Davion Mitchell,1
7200,7200,7200,2021-10-19,1630567,1,0.5399840474000001,3,22021.0,1630567.0,34.25,7.0,12.5,1.5,3.5,0.72,3.5,5.0,8.5,1.25,0.5,0.25,3.25,3.25,16.75,3.75,0.57,0.25,0.125,2.5,0.1,2021,Scottie Barnes,1
7201,7201,7201,2021-10-19,1630596,0,0.0,1,22021.0,1630596.0,32.75,5.5,10.0,1.0,3.5,0.875,1.5,6.75,8.25,2.75,1.25,2.0,2.0,2.5,14.25,-0.75,0.548,0.25,0.125,3.0,0.138,2021,Evan Mobley,1
7202,7202,7202,2021-10-20,2544,3,3.6489383579,29,22021.0,2544.0,38.5,7.5,18.5,9.0,3.0,0.75,0.0,4.0,4.0,5.5,2.0,1.0,4.0,2.5,22.0,-3.5,0.406,4.5,0.5,2.5,0.098,2021,LeBron James,19
7203,7203,7203,2021-10-20,201142,-1,-0.7795656919,8,22021.0,201142.0,36.25,11.0,19.75,4.5,6.75,0.875,1.0,8.75,9.75,5.25,1.25,0.75,2.75,0.75,29.25,-1.75,0.547,1.5,0.375,5.75,0.223,2021,Kevin Durant,14
7204,7204,7204,2021-10-20,201939,1,0.7471357584,15,22021.0,201939.0,35.0,10.333,20.667,12.333,6.0,0.944,0.667,7.0,7.667,5.0,1.333,0.667,4.333,1.333,31.667,8.667,0.487,5.333,0.442,5.667,0.187,2021,Stephen Curry,13
7205,7205,7205,2021-10-20,203944,4,2.8712524772,7,22021.0,203944.0,37.5,9.0,21.25,7.25,6.0,0.589,2.25,9.0,11.25,6.5,1.0,1.75,3.5,2.75,25.5,10.0,0.432,2.25,0.327,5.25,0.173,2021,Julius Randle,8
7206,7206,7206,2021-10-20,203954,2,1.9163919092,10,22021.0,203954.0,29.75,6.0,13.5,3.75,7.25,0.769,1.25,6.0,7.25,4.5,1.25,2.25,2.25,2.5,19.25,0.5,0.422,1.5,0.367,5.75,0.143,2021,Joel Embiid,6
7207,7207,7207,2021-10-20,203999,-2,-1.083369851,25,22021.0,203999.0,29.75,11.0,16.25,3.75,4.0,0.554,2.75,10.75,13.5,4.5,2.0,0.25,4.0,2.75,26.75,9.25,0.704,1.75,0.604,3.0,0.284,2021,Nikola Jokic,7
7208,7208,7208,2021-10-20,1627741,1,0.9983285069,8,22021.0,1627741.0,27.25,6.0,14.5,10.75,1.75,0.438,0.75,4.75,5.5,1.75,0.5,0.5,2.5,2.25,18.25,-1.0,0.41,4.75,0.452,1.5,0.112,2021,Buddy Hield,6
7209,7209,7209,2021-10-20,1628398,2,1.7659738064,13,22021.0,1628398.0,33.5,5.25,13.0,6.75,2.5,0.375,1.75,9.75,11.5,2.25,1.0,0.5,2.5,2.0,13.75,-1.0,0.383,2.0,0.262,1.25,0.107,2021,Kyle Kuzma,5
7210,7210,7210,2021-10-20,1628404,0,0.0,3,22021.0,1628404.0,10.0,2.0,2.0,0.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-2.0,1.0,0.0,0.0,1.0,0.111,2021,Josh Hart,5
7211,7211,7211,2021-10-20,1628983,-1,-0.5258643031,4,22021.0,1628983.0,34.4,8.0,17.8,7.0,6.4,0.607,0.6,4.2,4.8,4.2,0.4,0.2,2.2,2.4,23.4,-9.8,0.447,2.4,0.346,5.0,0.114,2021,Shai Gilgeous-Alexander,4
7212,7212,7212,2021-10-20,1630163,1,0.9492591619,11,22021.0,1630163.0,28.2,7.4,17.2,7.4,1.4,0.6,0.8,4.8,5.6,6.0,2.0,0.2,2.8,3.4,19.6,2.0,0.434,3.4,0.396,1.4,0.126,2021,LaMelo Ball,2
7213,7213,7213,2021-10-20,1630558,-1,-0.520903945,2,22021.0,1630558.0,26.75,3.25,9.25,4.5,1.0,0.25,0.0,2.0,2.0,3.5,1.0,0.0,0.5,1.75,8.0,-6.5,0.285,1.0,0.156,0.5,0.052,2021,Davion Mitchell,1
7214,7214,7214,2021-10-20,1630567,1,0.7944013476,8,22021.0,1630567.0,34.6,7.2,13.4,1.2,3.2,0.776,3.4,4.8,8.2,2.4,0.4,0.6,3.0,3.2,17.0,4.2,0.551,0.2,0.1,2.4,0.105,2021,Scottie Barnes,1
7215,7215,7215,2021-10-20,1630596,0,0.1759427786,5,22021.0,1630596.0,33.0,5.0,10.0,0.8,4.0,0.9,1.8,6.8,8.6,2.2,1.2,2.0,1.6,2.8,13.8,1.6,0.498,0.2,0.1,3.6,0.138,2021,Evan Mobley,1
7216,7216,7216,2021-10-21,2544,6,5.3281068206,11,22021.0,2544.0,38.5,7.5,18.5,9.0,3.0,0.75,0.0,4.0,4.0,5.5,2.0,1.0,4.0,2.5,22.0,-3.5,0.406,4.5,0.5,2.5,0.098,2021,LeBron James,19
7217,7217,7217,2021-10-21,201142,-1,-0.549598515,7,22021.0,201142.0,36.25,11.0,19.75,4.5,6.75,0.875,1.0,8.75,9.75,5.25,1.25,0.75,2.75,0.75,29.25,-1.75,0.547,1.5,0.375,5.75,0.223,2021,Kevin Durant,14
7218,7218,7218,2021-10-21,201939,1,0.9779952765,4,22021.0,201939.0,36.5,10.5,22.75,14.25,6.25,0.958,0.75,6.75,7.5,5.75,1.25,0.5,4.5,1.5,32.75,9.5,0.46,5.75,0.419,6.0,0.186,2021,Stephen Curry,13
7219,7219,7219,2021-10-21,203944,0,0.8266816735,39,22021.0,203944.0,34.75,6.75,17.25,5.75,6.5,0.514,3.25,10.0,13.25,6.5,1.25,1.0,2.75,2.25,20.0,6.5,0.39,1.5,0.233,5.0,0.174,2021,Julius Randle,8
7220,7220,7220,2021-10-21,203954,6,3.8242856562,23,22021.0,203954.0,31.0,6.0,14.0,4.0,9.5,0.819,2.25,8.0,10.25,4.0,1.25,2.0,3.0,2.25,21.25,3.0,0.41,1.25,0.262,8.0,0.17,2021,Joel Embiid,6
7221,7221,7221,2021-10-21,203999,-2,-0.7989552021,38,22021.0,203999.0,28.0,10.333,14.333,3.0,5.333,0.738,3.0,10.667,13.667,5.333,2.0,0.333,4.333,2.667,26.667,3.0,0.742,2.0,0.75,4.0,0.302,2021,Nikola Jokic,7
7222,7222,7222,2021-10-21,1627741,1,0.9983285069,2,22021.0,1627741.0,26.0,6.333,16.333,12.0,1.0,0.333,1.0,4.333,5.333,1.667,0.667,0.667,3.333,2.333,18.667,-3.0,0.361,5.0,0.412,1.0,0.108,2021,Buddy Hield,6
7223,7223,7223,2021-10-21,1627749,0,0.0,3,22021.0,1627749.0,36.25,7.75,18.25,3.75,1.0,0.062,1.25,8.75,10.0,9.0,1.5,0.5,2.0,2.5,17.25,4.25,0.427,1.5,0.338,0.25,0.148,2021,Dejounte Murray,6
7224,7224,7224,2021-10-21,1628398,0,0.0,6,22021.0,1628398.0,34.75,6.25,14.0,6.0,3.5,0.375,2.0,7.75,9.75,1.5,1.5,0.25,1.25,1.75,16.25,-4.25,0.424,2.0,0.29,1.75,0.1,2021,Kyle Kuzma,5
7225,7225,7225,2021-10-21,1628983,1,0.7861393094,1,22021.0,1628983.0,34.75,8.25,18.0,7.0,6.75,0.608,0.5,4.5,5.0,4.75,0.5,0.25,2.5,2.5,24.75,-7.0,0.455,2.75,0.397,5.5,0.121,2021,Shai Gilgeous-Alexander,4
7226,7226,7226,2021-10-21,1630163,8,6.2323114873000005,54,22021.0,1630163.0,28.0,6.5,15.75,7.0,1.25,0.5,0.5,4.25,4.75,5.75,2.0,0.25,3.0,3.5,16.75,2.5,0.423,2.5,0.3,1.25,0.101,2021,LaMelo Ball,2
7227,7227,7227,2021-10-21,1630169,-1,-0.5636648536000001,3,22021.0,1630169.0,33.333,5.333,10.667,4.333,0.667,0.667,0.333,3.667,4.0,6.0,1.667,1.333,1.667,1.0,12.667,-6.667,0.487,1.333,0.244,0.667,0.119,2021,Tyrese Haliburton,2
7228,7228,7228,2021-10-21,1630558,1,0.8907262683,4,22021.0,1630558.0,27.667,4.0,10.333,5.333,1.333,0.333,0.0,1.667,1.667,3.667,1.333,0.0,0.667,1.333,10.0,-5.333,0.325,1.333,0.208,0.667,0.069,2021,Davion Mitchell,1
7229,7229,7229,2021-10-21,1630567,0,0.0,4,22021.0,1630567.0,35.0,7.75,13.5,1.25,3.25,0.804,3.5,4.5,8.0,2.75,0.25,0.75,2.25,2.75,18.25,8.0,0.592,0.25,0.125,2.5,0.128,2021,Scottie Barnes,1
7230,7230,7230,2021-10-21,1630596,4,2.801394701,21,22021.0,1630596.0,31.75,4.5,9.25,0.5,4.25,0.958,2.25,6.25,8.5,1.25,1.25,2.25,2.0,3.0,13.0,6.5,0.488,0.0,0.0,4.0,0.145,2021,Evan Mobley,1
7231,7231,7231,2021-10-22,2544,2,1.9979520441000005,12,22021.0,2544.0,38.333,8.333,19.667,9.333,3.667,0.833,0.333,3.333,3.667,6.333,2.333,1.0,5.0,2.0,23.333,0.667,0.422,3.333,0.367,3.333,0.107,2021,LeBron James,19
7232,7232,7232,2021-10-22,201142,-1,-0.7771854401,4,22021.0,201142.0,36.4,10.2,17.8,4.2,7.0,0.875,0.8,9.2,10.0,5.6,1.2,0.6,3.6,1.0,27.8,0.6,0.577,1.4,0.367,6.0,0.223,2021,Kevin Durant,14
7233,7233,7233,2021-10-22,201939,1,1.1757127941,30,22021.0,201939.0,36.0,8.667,22.0,14.667,6.667,0.944,1.0,5.667,6.667,7.333,1.333,0.333,4.0,1.333,28.667,13.667,0.4,5.0,0.354,6.333,0.17,2021,Stephen Curry,13
7234,7234,7234,2021-10-22,203944,0,0.0,3,22021.0,203944.0,34.75,6.75,17.25,5.75,6.5,0.514,3.25,10.0,13.25,6.5,1.25,1.0,2.75,2.25,20.0,6.5,0.39,1.5,0.233,5.0,0.174,2021,Julius Randle,8
7235,7235,7235,2021-10-22,203954,5,3.2655259968,20,22021.0,203954.0,31.0,6.0,14.0,4.0,9.5,0.819,2.25,8.0,10.25,4.0,1.25,2.0,3.0,2.25,21.25,3.0,0.41,1.25,0.262,8.0,0.17,2021,Joel Embiid,6
7236,7236,7236,2021-10-22,203999,-2,-1.8528283834,21,22021.0,203999.0,27.25,9.0,13.0,3.0,4.0,0.554,2.75,11.5,14.25,6.0,1.75,0.25,3.5,3.0,22.75,8.75,0.696,1.75,0.646,3.0,0.302,2021,Nikola Jokic,7
7237,7237,7237,2021-10-22,1627749,0,0.0,1,22021.0,1627749.0,36.25,7.75,18.25,3.75,1.0,0.062,1.25,8.75,10.0,9.0,1.5,0.5,2.0,2.5,17.25,4.25,0.427,1.5,0.338,0.25,0.148,2021,Dejounte Murray,6
7238,7238,7238,2021-10-22,1628398,1,0.430254221,4,22021.0,1628398.0,34.75,6.25,14.0,6.0,3.5,0.375,2.0,7.75,9.75,1.5,1.5,0.25,1.25,1.75,16.25,-4.25,0.424,2.0,0.29,1.75,0.1,2021,Kyle Kuzma,5
7239,7239,7239,2021-10-22,1628983,0,0.0,1,22021.0,1628983.0,34.75,8.25,18.0,7.0,6.75,0.608,0.5,4.5,5.0,4.75,0.5,0.25,2.5,2.5,24.75,-7.0,0.455,2.75,0.397,5.5,0.121,2021,Shai Gilgeous-Alexander,4
7240,7240,7240,2021-10-22,1630163,1,0.8597192168000001,5,22021.0,1630163.0,28.4,5.6,15.4,6.6,1.4,0.6,0.8,4.0,4.8,5.8,1.6,0.4,2.8,3.4,14.6,-0.2,0.367,2.0,0.24,1.4,0.08,2021,LaMelo Ball,2
7241,7241,7241,2021-10-22,1630558,0,0.0,1,22021.0,1630558.0,28.0,3.75,10.0,5.75,1.0,0.25,0.0,1.75,1.75,3.0,1.5,0.0,0.75,1.25,9.5,-4.0,0.327,1.5,0.228,0.5,0.064,2021,Davion Mitchell,1
7242,7242,7242,2021-10-22,1630567,0,0.0,1,22021.0,1630567.0,35.4,8.0,13.6,1.4,3.0,0.843,3.2,5.0,8.2,2.4,0.6,0.8,2.0,2.4,18.8,3.8,0.602,0.4,0.2,2.4,0.134,2021,Scottie Barnes,1
7243,7243,7243,2021-10-23,2544,-3,-1.9681209921,11,22021.0,2544.0,39.0,8.5,20.5,9.5,3.5,0.75,0.5,4.0,4.5,7.0,2.5,1.5,5.0,1.0,22.5,4.0,0.412,2.5,0.272,3.0,0.112,2021,LeBron James,19
7244,7244,7244,2021-10-23,201142,2,1.5752584338000002,12,22021.0,201142.0,36.25,10.5,17.25,3.75,6.25,0.844,0.25,8.5,8.75,4.0,1.25,0.5,4.0,1.0,27.5,-2.0,0.609,1.5,0.416,5.0,0.213,2021,Kevin Durant,14
7245,7245,7245,2021-10-23,201939,1,0.9434824586,3,22021.0,201939.0,33.75,8.25,20.5,14.75,5.0,0.708,0.75,5.5,6.25,7.0,1.25,0.5,3.5,1.25,26.5,14.5,0.409,5.25,0.365,4.75,0.173,2021,Stephen Curry,13
7246,7246,7246,2021-10-23,203944,4,3.2320483328000003,15,22021.0,203944.0,36.75,5.5,15.5,4.75,6.0,0.389,3.25,9.0,12.25,5.75,0.75,1.0,2.25,2.0,17.25,1.0,0.36,1.5,0.4,4.75,0.132,2021,Julius Randle,8
